,matchID,date,matchday,season.id,matchDay,winner,duration,homeTeamFt,awayTeamFt,homeTeamHt,awayTeamHt,homeTeamID,homeTeam,awayTeamID,awayTeam
0,234631,2018-08-03 19:00:00,1.0,154,46,AWAY_TEAM,REGULAR,1,2,0,0,355,Reading FC,342,Derby County FC
1,234632,2018-08-04 14:00:00,1.0,154,46,AWAY_TEAM,REGULAR,1,2,1,1,74,West Bromwich Albion FC,60,Bolton Wanderers FC
2,234633,2018-08-04 14:00:00,1.0,154,46,HOME_TEAM,REGULAR,3,2,2,1,75,Wigan Athletic FC,345,Sheffield Wednesday FC
3,234634,2018-08-04 14:00:00,1.0,154,46,DRAW,REGULAR,2,2,0,0,332,Birmingham City FC,68,Norwich City FC
4,234635,2018-08-04 14:00:00,1.0,154,46,HOME_TEAM,REGULAR,1,0,0,0,1081,Preston North End FC,69,Queens Park Rangers FC
5,234636,2018-08-04 14:00:00,1.0,154,46,DRAW,REGULAR,1,1,1,0,387,Bristol City FC,351,Nottingham Forest FC
6,234637,2018-08-04 14:00:00,1.0,154,46,HOME_TEAM,REGULAR,5,1,2,0,402,Brentford FC,385,Rotherham United FC
7,234638,2018-08-04 14:00:00,1.0,154,46,DRAW,REGULAR,2,2,1,2,349,Ipswich Town FC,59,Blackburn Rovers FC
8,234639,2018-08-04 14:00:00,1.0,154,46,DRAW,REGULAR,2,2,2,0,384,Millwall FC,343,Middlesbrough FC
9,234640,2018-08-04 16:30:00,1.0,154,46,AWAY_TEAM,REGULAR,1,2,0,0,356,Sheffield United FC,72,Swansea City AFC
10,234641,2018-08-05 15:30:00,1.0,154,46,HOME_TEAM,REGULAR,3,1,2,0,341,Leeds United AFC,70,Stoke City FC
11,234642,2018-08-06 18:45:00,1.0,154,46,AWAY_TEAM,REGULAR,1,3,1,1,322,Hull City AFC,58,Aston Villa FC
12,234643,2018-08-07 18:45:00,4.0,154,46,DRAW,REGULAR,1,1,0,0,351,Nottingham Forest FC,74,West Bromwich Albion FC
13,234672,2018-08-07 18:45:00,4.0,154,46,HOME_TEAM,REGULAR,3,0,3,0,343,Middlesbrough FC,356,Sheffield United FC
14,234644,2018-08-11 14:00:00,2.0,154,46,DRAW,REGULAR,0,0,0,0,59,Blackburn Rovers FC,384,Millwall FC
15,234645,2018-08-11 14:00:00,2.0,154,46,HOME_TEAM,REGULAR,3,2,1,1,58,Aston Villa FC,75,Wigan Athletic FC
16,234646,2018-08-11 14:00:00,2.0,154,46,HOME_TEAM,REGULAR,1,0,1,0,72,Swansea City AFC,1081,Preston North End FC
17,234647,2018-08-11 14:00:00,2.0,154,46,AWAY_TEAM,REGULAR,1,2,1,1,69,Queens Park Rangers FC,356,Sheffield United FC
