,matchID,date,matchday,season.id,matchDay,winner,duration,homeTeamFt,awayTeamFt,homeTeamHt,awayTeamHt,homeTeamID,homeTeam,awayTeamID,awayTeam
0,246119,2018-08-17 18:15:00,1,281,38,DRAW,REGULAR,0,0,0,0,298,Girona FC,250,Real Valladolid CF
1,246116,2018-08-17 20:15:00,1,281,38,AWAY_TEAM,REGULAR,0,3,0,1,90,Real Betis Balompié,88,Levante UD
2,246118,2018-08-18 16:15:00,1,281,38,DRAW,REGULAR,1,1,0,1,558,RC Celta de Vigo,80,RCD Espanyol de Barcelona
3,246120,2018-08-18 18:15:00,1,281,38,AWAY_TEAM,REGULAR,1,2,1,1,94,Villarreal CF,92,Real Sociedad de Fútbol
4,246113,2018-08-18 20:15:00,1,281,38,HOME_TEAM,REGULAR,3,0,0,0,81,FC Barcelona,263,Deportivo Alavés
5,246121,2018-08-19 16:15:00,1,281,38,AWAY_TEAM,REGULAR,1,2,0,2,278,SD Eibar,299,SD Huesca
6,246117,2018-08-19 18:15:00,1,281,38,AWAY_TEAM,REGULAR,1,4,0,3,87,Rayo Vallecano de Madrid,559,Sevilla FC
7,246112,2018-08-19 20:15:00,1,281,38,HOME_TEAM,REGULAR,2,0,1,0,86,Real Madrid CF,82,Getafe CF
8,246114,2018-08-20 18:00:00,1,281,38,DRAW,REGULAR,1,1,0,1,95,Valencia CF,78,Club Atlético de Madrid
9,246115,2018-08-20 20:00:00,1,281,38,HOME_TEAM,REGULAR,2,1,1,1,77,Athletic Club,745,CD Leganés
10,246126,2018-08-24 18:15:00,2,281,38,HOME_TEAM,REGULAR,2,0,1,0,82,Getafe CF,278,SD Eibar
11,246131,2018-08-24 20:15:00,2,281,38,DRAW,REGULAR,2,2,0,2,745,CD Leganés,92,Real Sociedad de Fútbol
12,246130,2018-08-25 16:15:00,2,281,38,DRAW,REGULAR,0,0,0,0,263,Deportivo Alavés,90,Real Betis Balompié
13,246122,2018-08-25 18:15:00,2,281,38,HOME_TEAM,REGULAR,1,0,0,0,78,Club Atlético de Madrid,87,Rayo Vallecano de Madrid
14,246128,2018-08-25 20:15:00,2,281,38,AWAY_TEAM,REGULAR,0,1,0,0,250,Real Valladolid CF,81,FC Barcelona
15,246127,2018-08-26 16:15:00,2,281,38,HOME_TEAM,REGULAR,2,0,0,0,80,RCD Espanyol de Barcelona,95,Valencia CF
16,246124,2018-08-26 20:15:00,2,281,38,DRAW,REGULAR,0,0,0,0,559,Sevilla FC,94,Villarreal CF
17,246129,2018-08-26 20:15:00,2,281,38,AWAY_TEAM,REGULAR,1,4,1,1,298,Girona FC,86,Real Madrid CF
18,246123,2018-08-27 18:15:00,2,281,38,AWAY_TEAM,REGULAR,1,2,0,2,88,Levante UD,558,RC Celta de Vigo
19,246125,2018-08-27 20:00:00,2,281,38,DRAW,REGULAR,2,2,0,0,77,Athletic Club,299,SD Huesca
20,246135,2018-08-31 18:00:00,3,281,38,DRAW,REGULAR,0,0,0,0,82,Getafe CF,250,Real Valladolid CF
21,246139,2018-08-31 20:00:00,3,281,38,AWAY_TEAM,REGULAR,0,1,0,0,94,Villarreal CF,298,Girona FC
22,246141,2018-08-31 20:00:00,3,281,38,HOME_TEAM,REGULAR,2,1,1,1,278,SD Eibar,92,Real Sociedad de Fútbol
23,246138,2018-09-01 16:30:00,3,281,38,HOME_TEAM,REGULAR,2,0,0,0,558,RC Celta de Vigo,78,Club Atlético de Madrid
24,246132,2018-09-01 18:45:00,3,281,38,HOME_TEAM,REGULAR,4,1,1,1,86,Real Madrid CF,745,CD Leganés
25,246134,2018-09-02 10:00:00,3,281,38,DRAW,REGULAR,2,2,2,1,88,Levante UD,95,Valencia CF
26,246140,2018-09-02 14:15:00,3,281,38,HOME_TEAM,REGULAR,2,1,0,1,263,Deportivo Alavés,80,RCD Espanyol de Barcelona
27,246133,2018-09-02 16:30:00,3,281,38,HOME_TEAM,REGULAR,8,2,3,2,81,FC Barcelona,299,SD Huesca
28,246136,2018-09-02 18:45:00,3,281,38,HOME_TEAM,REGULAR,1,0,0,0,90,Real Betis Balompié,559,Sevilla FC
29,246150,2018-09-14 19:00:00,4,281,38,AWAY_TEAM,REGULAR,0,1,0,1,299,SD Huesca,87,Rayo Vallecano de Madrid
30,246143,2018-09-15 11:00:00,4,281,38,DRAW,REGULAR,1,1,0,0,78,Club Atlético de Madrid,278,SD Eibar
31,246146,2018-09-15 14:15:00,4,281,38,AWAY_TEAM,REGULAR,1,2,1,0,92,Real Sociedad de Fútbol,81,FC Barcelona
32,246142,2018-09-15 16:30:00,4,281,38,DRAW,REGULAR,0,0,0,0,95,Valencia CF,90,Real Betis Balompié
33,246145,2018-09-15 18:45:00,4,281,38,DRAW,REGULAR,1,1,1,0,77,Athletic Club,86,Real Madrid CF
34,246151,2018-09-16 10:00:00,4,281,38,AWAY_TEAM,REGULAR,0,1,0,0,745,CD Leganés,94,Villarreal CF
35,246147,2018-09-16 14:15:00,4,281,38,HOME_TEAM,REGULAR,1,0,0,0,80,RCD Espanyol de Barcelona,88,Levante UD
