matchID,date,matchday,season.id,matchDay,winner,duration,homeTeamFt,awayTeamFt,homeTeamHt,awayTeamHt,homeTeamID,homeTeam,awayTeamID,awayTeam
235686.0,2018-08-24 18:30:00,1.0,155,34,1,1,3,1,1.0,0.0,5,FC Bayern München,2,TSG 1899 Hoffenheim
235688.0,2018-08-25 13:30:00,1.0,155,34,3,1,1,1,0.0,0.0,12,SV Werder Bremen,8,Hannover 96
235689.0,2018-08-25 13:30:00,1.0,155,34,1,1,1,0,1.0,0.0,9,Hertha BSC,14,1. FC Nürnberg
235691.0,2018-08-25 13:30:00,1.0,155,34,2,1,1,2,1.0,0.0,24,TSV Fortuna 95 Düsseldorf,16,FC Augsburg
235692.0,2018-08-25 13:30:00,1.0,155,34,2,1,0,2,0.0,1.0,17,SC Freiburg,19,Eintracht Frankfurt
235693.0,2018-08-25 13:30:00,1.0,155,34,1,1,2,1,1.0,0.0,11,VfL Wolfsburg,6,FC Schalke 04
235690.0,2018-08-25 16:30:00,1.0,155,34,1,1,2,0,0.0,0.0,18,Borussia Mönchengladbach,3,Bayer 04 Leverkusen
235694.0,2018-08-26 13:30:00,1.0,155,34,1,1,1,0,0.0,0.0,15,1. FSV Mainz 05,10,VfB Stuttgart
235687.0,2018-08-26 16:00:00,1.0,155,34,1,1,4,1,3.0,1.0,4,BV Borussia 09 Dortmund,721,RB Leipzig
235699.0,2018-08-31 18:30:00,2.0,155,34,3,1,0,0,0.0,0.0,8,Hannover 96,4,BV Borussia 09 Dortmund
235695.0,2018-09-01 13:30:00,2.0,155,34,2,1,1,2,0.0,1.0,19,Eintracht Frankfurt,12,SV Werder Bremen
235698.0,2018-09-01 13:30:00,2.0,155,34,3,1,1,1,0.0,1.0,14,1. FC Nürnberg,15,1. FSV Mainz 05
235700.0,2018-09-01 13:30:00,2.0,155,34,2,1,1,3,1.0,1.0,3,Bayer 04 Leverkusen,11,VfL Wolfsburg
235701.0,2018-09-01 13:30:00,2.0,155,34,1,1,3,1,0.0,1.0,2,TSG 1899 Hoffenheim,17,SC Freiburg
235702.0,2018-09-01 13:30:00,2.0,155,34,3,1,1,1,1.0,0.0,16,FC Augsburg,18,Borussia Mönchengladbach
235696.0,2018-09-01 16:30:00,2.0,155,34,2,1,0,3,0.0,1.0,10,VfB Stuttgart,5,FC Bayern München
235703.0,2018-09-02 13:30:00,2.0,155,34,3,1,1,1,0.0,0.0,721,RB Leipzig,24,TSV Fortuna 95 Düsseldorf
235697.0,2018-09-02 16:00:00,2.0,155,34,2,1,0,2,0.0,1.0,6,FC Schalke 04,9,Hertha BSC
235704.0,2018-09-14 18:30:00,3.0,155,34,1,1,3,1,1.0,0.0,4,BV Borussia 09 Dortmund,19,Eintracht Frankfurt
235707.0,2018-09-15 13:30:00,3.0,155,34,1,1,3,1,2.0,1.0,5,FC Bayern München,3,Bayer 04 Leverkusen
235708.0,2018-09-15 13:30:00,3.0,155,34,1,1,2,1,1.0,0.0,24,TSV Fortuna 95 Düsseldorf,2,TSG 1899 Hoffenheim
235710.0,2018-09-15 13:30:00,3.0,155,34,3,1,2,2,0.0,0.0,11,VfL Wolfsburg,9,Hertha BSC
235711.0,2018-09-15 13:30:00,3.0,155,34,1,1,2,1,0.0,0.0,15,1. FSV Mainz 05,16,FC Augsburg
235712.0,2018-09-15 13:30:00,3.0,155,34,1,1,3,2,2.0,1.0,721,RB Leipzig,8,Hannover 96
235706.0,2018-09-15 16:30:00,3.0,155,34,1,1,2,1,1.0,0.0,18,Borussia Mönchengladbach,6,FC Schalke 04
235705.0,2018-09-16 13:30:00,3.0,155,34,3,1,1,1,1.0,0.0,12,SV Werder Bremen,14,1. FC Nürnberg
235709.0,2018-09-16 16:00:00,3.0,155,34,3,1,3,3,1.0,1.0,17,SC Freiburg,10,VfB Stuttgart
235714.0,2018-09-21 18:30:00,4.0,155,34,3,1,0,0,0.0,0.0,10,VfB Stuttgart,24,TSV Fortuna 95 Düsseldorf
235716.0,2018-09-22 13:30:00,4.0,155,34,1,1,2,0,0.0,0.0,14,1. FC Nürnberg,8,Hannover 96
235717.0,2018-09-22 13:30:00,4.0,155,34,1,1,4,2,2.0,1.0,9,Hertha BSC,18,Borussia Mönchengladbach
235719.0,2018-09-22 13:30:00,4.0,155,34,2,1,1,3,0.0,2.0,11,VfL Wolfsburg,17,SC Freiburg
235720.0,2018-09-22 13:30:00,4.0,155,34,3,1,1,1,1.0,0.0,2,TSG 1899 Hoffenheim,4,BV Borussia 09 Dortmund
235721.0,2018-09-22 13:30:00,4.0,155,34,2,1,2,3,1.0,2.0,16,FC Augsburg,12,SV Werder Bremen
235715.0,2018-09-22 16:30:00,4.0,155,34,2,1,0,2,0.0,1.0,6,FC Schalke 04,5,FC Bayern München
235718.0,2018-09-23 13:30:00,4.0,155,34,1,1,1,0,0.0,0.0,3,Bayer 04 Leverkusen,15,1. FSV Mainz 05
235713.0,2018-09-23 16:00:00,4.0,155,34,3,1,1,1,1.0,0.0,19,Eintracht Frankfurt,721,RB Leipzig
235723.0,2018-09-25 16:30:00,5.0,155,34,1,1,3,1,2.0,0.0,12,SV Werder Bremen,9,Hertha BSC
235724.0,2018-09-25 18:30:00,5.0,155,34,2,1,1,3,0.0,1.0,8,Hannover 96,2,TSG 1899 Hoffenheim
235726.0,2018-09-25 18:30:00,5.0,155,34,3,1,1,1,0.0,0.0,5,FC Bayern München,16,FC Augsburg
