,matchID,date,status,matchday,stage,group,lastUpdated,referees,season.id,season.startDate,season.endDate,matchDay,odds.msg,winner,duration,homeTeamFt,awayTeamFt,homeTeamHt,awayTeamHt,score.extraTime.homeTeam,score.extraTime.awayTeam,score.penalties.homeTeam,score.penalties.awayTeam,homeTeamID,homeTeam,awayTeamID,awayTeam
0,238919,2018-07-10 15:30:00,FINISHED,,1ST_QUALIFYING_ROUND,,2019-01-11T17:30:05Z,"[{'id': 43841, 'name': 'Aleksandrs Golubevs', 'nationality': None}, {'id': 56730, 'name': 'Jevgēnijs Morozovs', 'nationality': None}, {'id': 56489, 'name': 'Raimonds Tatriks', 'nationality': None}, {'id': 43838, 'name': 'Andris Treimanis', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,2,1,1,1,,,,,7286,FC Torpedo Kutaisi,1880,FC Sheriff Tiraspol
1,238941,2018-07-10 15:30:00,FINISHED,,1ST_QUALIFYING_ROUND,,2019-01-11T17:30:06Z,"[{'id': 17631, 'name': 'Erik Lambrechts', 'nationality': None}, {'id': 9369, 'name': 'Thibaud Nijssen', 'nationality': None}, {'id': 16962, 'name': 'Pieter Becquet', 'nationality': None}, {'id': 9370, 'name': 'Nathan Verboomen', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,1,4,0,2,,,,,5100,FC Flora,1891,Hapoel Be'er Sheva FC
2,238927,2018-07-10 16:00:00,FINISHED,,1ST_QUALIFYING_ROUND,,2019-01-11T17:30:05Z,"[{'id': 82338, 'name': 'Zaven Hovhannisyan', 'nationality': None}, {'id': 82339, 'name': 'Mesrop Ghazaryan', 'nationality': None}, {'id': 82340, 'name': 'Atom Sevgulyan', 'nationality': None}, {'id': 82341, 'name': 'Suren Baliyan', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,1,1,0,1,,,,,1875,F91 Diddeleng,5961,MOL Fehérvár FC
3,238945,2018-07-10 16:00:00,FINISHED,,1ST_QUALIFYING_ROUND,,2019-01-11T17:30:06Z,"[{'id': 9376, 'name': 'Danilo Grujić', 'nationality': None}, {'id': 82337, 'name': 'Vladimir Jovanović', 'nationality': None}, {'id': 81774, 'name': 'Dragan Bogićević', 'nationality': None}, {'id': 81775, 'name': 'Novak Simović', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,0,3,0,1,,,,,1870,FC Alashkert,732,Celtic FC
4,238931,2018-07-10 18:00:00,FINISHED,,1ST_QUALIFYING_ROUND,,2019-01-11T17:30:05Z,"[{'id': 15214, 'name': 'Robert Hennessy', 'nationality': None}, {'id': 36948, 'name': 'Allen Lynch', 'nationality': None}, {'id': 15213, 'name': 'Dermot Broughton', 'nationality': None}, {'id': 36996, 'name': 'Rob Rogers', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,1,2,0,2,,,,,1905,Víkingur Gøta,5123,Helsingin JK
5,238921,2018-07-10 18:15:00,FINISHED,,1ST_QUALIFYING_ROUND,,2019-01-11T17:30:05Z,"[{'id': 82333, 'name': 'Timotheos Christofi', 'nationality': None}, {'id': 82334, 'name': 'Michael Soteriou', 'nationality': None}, {'id': 82335, 'name': 'Charalambos Georghiou', 'nationality': None}, {'id': 82336, 'name': 'Chrysovalantis Theouli', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,5,0,2,0,,,,,7285,KF Shkëndija 79,1904,The New Saints FC
6,238929,2018-07-10 18:45:00,FINISHED,,1ST_QUALIFYING_ROUND,,2019-01-11T17:30:05Z,"[{'id': 79620, 'name': 'Boris Marhefka', 'nationality': None}, {'id': 79621, 'name': 'Peter Kováč', 'nationality': None}, {'id': 79622, 'name': 'Marek Galo', 'nationality': None}, {'id': 79623, 'name': 'Pavol Chmura', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,0,3,0,2,,,,,7282,Drita KF Gjilan,749,Malmö FF
7,238935,2018-07-10 18:45:00,FINISHED,,1ST_QUALIFYING_ROUND,,2019-01-11T17:30:06Z,"[{'id': 15581, 'name': 'Radu Petrescu', 'nationality': None}, {'id': 15582, 'name': 'Stejărel Vișinar', 'nationality': 'Romania'}, {'id': 15583, 'name': 'Mircea Grigoriu', 'nationality': None}, {'id': 15584, 'name': 'Marcel Bîrsan', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,0,1,0,0,,,,,5520,Cork City FC,1105,Legia Warszawa
8,238949,2018-07-11 14:00:00,FINISHED,,1ST_QUALIFYING_ROUND,,2019-01-11T17:30:06Z,"[{'id': 63034, 'name': 'Ferenc Karakó', 'nationality': None}, {'id': 63090, 'name': 'István Albert', 'nationality': None}, {'id': 63169, 'name': 'Péter Kobor', 'nationality': None}, {'id': 63170, 'name': 'Péter Solymosi', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,1,0,1,0,,,,,1884,Astana FK,7284,FK Sutjeska Nikšić
9,238923,2018-07-11 16:00:00,FINISHED,,1ST_QUALIFYING_ROUND,,2019-01-11T17:30:05Z,"[{'id': 14931, 'name': 'Fedayi San', 'nationality': None}, {'id': 14932, 'name': 'Stéphane De Almeida', 'nationality': None}, {'id': 32900, 'name': 'Sladan Josipović', 'nationality': None}, {'id': 30919, 'name': 'Lionel Tschudi', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,3,1,3,0,,,,,5819,FK Sūduva Marijampolė,752,APOEL FC
