,matchID,date,matchday,season.id,matchDay,winner,duration,homeTeamFt,awayTeamFt,homeTeamHt,awayTeamHt,homeTeamID,homeTeam,awayTeamID,awayTeam
0,238919,2018-07-10 15:30:00,,175,7,HOME_TEAM,REGULAR,2,1,1,1,7286,FC Torpedo Kutaisi,1880,FC Sheriff Tiraspol
1,238941,2018-07-10 15:30:00,,175,7,AWAY_TEAM,REGULAR,1,4,0,2,5100,FC Flora,1891,Hapoel Be'er Sheva FC
2,238927,2018-07-10 16:00:00,,175,7,DRAW,REGULAR,1,1,0,1,1875,F91 Diddeleng,5961,MOL Fehérvár FC
3,238945,2018-07-10 16:00:00,,175,7,AWAY_TEAM,REGULAR,0,3,0,1,1870,FC Alashkert,732,Celtic FC
4,238931,2018-07-10 18:00:00,,175,7,AWAY_TEAM,REGULAR,1,2,0,2,1905,Víkingur Gøta,5123,Helsingin JK
5,238921,2018-07-10 18:15:00,,175,7,HOME_TEAM,REGULAR,5,0,2,0,7285,KF Shkëndija 79,1904,The New Saints FC
6,238929,2018-07-10 18:45:00,,175,7,AWAY_TEAM,REGULAR,0,3,0,2,7282,Drita KF Gjilan,749,Malmö FF
7,238935,2018-07-10 18:45:00,,175,7,AWAY_TEAM,REGULAR,0,1,0,0,5520,Cork City FC,1105,Legia Warszawa
8,238949,2018-07-11 14:00:00,,175,7,HOME_TEAM,REGULAR,1,0,1,0,1884,Astana FK,7284,FK Sutjeska Nikšić
9,238923,2018-07-11 16:00:00,,175,7,HOME_TEAM,REGULAR,3,1,3,0,5819,FK Sūduva Marijampolė,752,APOEL FC
10,238943,2018-07-11 16:00:00,,175,7,DRAW,REGULAR,0,0,0,0,1888,FK Spartaks Jūrmala,7283,FK Crvena Zvezda
11,238947,2018-07-11 16:00:00,,175,7,HOME_TEAM,REGULAR,1,0,0,0,7288,FC Spartak Trnava,1894,HŠK Zrinjski Mostar
12,238933,2018-07-11 17:00:00,,175,7,HOME_TEAM,REGULAR,7,0,2,0,1901,PFK Ludogorets 1945 Razgrad,5740,Crusaders FC
13,238939,2018-07-11 17:00:00,,175,7,DRAW,REGULAR,0,0,0,0,1886,FK Kukësi,5813,Valletta FC
14,238925,2018-07-11 18:00:00,,175,7,AWAY_TEAM,REGULAR,0,1,0,0,7287,NK Olimpija Ljubljana,611,Qarabağ Ağdam FK
