,Unnamed: 0,matchID,date,matchday,season.id,matchDay,winner,duration,homeTeamFt,awayTeamFt,homeTeamHt,awayTeamHt,homeTeamID,homeTeam,awayTeamID,awayTeam,Unnamed: 0.1,Unnamed: 0.1.1,index,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,homeAverageFt
23192,23192,235686,2018-08-24 18:30:00,1.0,155,34,HOME_TEAM,REGULAR,3,1,1.0,0.0,5,FC Bayern München,2,TSG 1899 Hoffenheim,17394.0,11596.0,0.0,5798.0,0.0,
23193,23193,235688,2018-08-25 13:30:00,1.0,155,34,DRAW,REGULAR,1,1,0.0,0.0,12,SV Werder Bremen,8,Hannover 96,17395.0,11597.0,1.0,5799.0,1.0,
23194,23194,235689,2018-08-25 13:30:00,1.0,155,34,HOME_TEAM,REGULAR,1,0,1.0,0.0,9,Hertha BSC,14,1. FC Nürnberg,17396.0,11598.0,2.0,5800.0,2.0,
23195,23195,235691,2018-08-25 13:30:00,1.0,155,34,AWAY_TEAM,REGULAR,1,2,1.0,0.0,24,TSV Fortuna 95 Düsseldorf,16,FC Augsburg,17397.0,11599.0,3.0,5801.0,3.0,
23196,23196,235692,2018-08-25 13:30:00,1.0,155,34,AWAY_TEAM,REGULAR,0,2,0.0,1.0,17,SC Freiburg,19,Eintracht Frankfurt,17398.0,11600.0,4.0,5802.0,4.0,
23197,23197,235693,2018-08-25 13:30:00,1.0,155,34,HOME_TEAM,REGULAR,2,1,1.0,0.0,11,VfL Wolfsburg,6,FC Schalke 04,17399.0,11601.0,5.0,5803.0,5.0,
23198,23198,235690,2018-08-25 16:30:00,1.0,155,34,HOME_TEAM,REGULAR,2,0,0.0,0.0,18,Borussia Mönchengladbach,3,Bayer 04 Leverkusen,17400.0,11602.0,6.0,5804.0,6.0,
23199,23199,235694,2018-08-26 13:30:00,1.0,155,34,HOME_TEAM,REGULAR,1,0,0.0,0.0,15,1. FSV Mainz 05,10,VfB Stuttgart,17401.0,11603.0,7.0,5805.0,7.0,
23200,23200,235687,2018-08-26 16:00:00,1.0,155,34,HOME_TEAM,REGULAR,4,1,3.0,1.0,4,BV Borussia 09 Dortmund,721,RB Leipzig,17402.0,11604.0,8.0,5806.0,8.0,
23201,23201,235699,2018-08-31 18:30:00,2.0,155,34,DRAW,REGULAR,0,0,0.0,0.0,8,Hannover 96,4,BV Borussia 09 Dortmund,17403.0,11605.0,9.0,5807.0,9.0,
